Number;Date-Time;Temp(°C);Depth(m)
5394;29.07.2025 16:29:30,600;25,41;-0,02
5395;29.07.2025 16:29:30,650;25,41;-0,03
5396;29.07.2025 16:29:30,700;25,41;-0,03
5397;29.07.2025 16:29:30,750;25,41;-0,03
5398;29.07.2025 16:29:30,800;25,42;-0,03
5399;29.07.2025 16:29:30,850;25,41;-0,03
5400;29.07.2025 16:29:30,900;25,41;-0,02
5401;29.07.2025 16:29:30,950;25,41;-0,02
5402;29.07.2025 16:29:31,000;25,41;-0,02
5403;29.07.2025 16:29:31,050;25,41;-0,03
5404;29.07.2025 16:29:31,100;25,41;-0,02
5405;29.07.2025 16:29:31,150;25,41;-0,03
5406;29.07.2025 16:29:31,200;25,42;-0,03
5407;29.07.2025 16:29:31,250;25,41;-0,03
5408;29.07.2025 16:29:31,300;25,42;-0,03
5409;29.07.2025 16:29:31,350;25,41;-0,02
5410;29.07.2025 16:29:31,400;25,42;-0,03
5411;29.07.2025 16:29:31,450;25,41;-0,02
5412;29.07.2025 16:29:31,500;25,42;-0,02
5413;29.07.2025 16:29:31,550;25,41;-0,02
5414;29.07.2025 16:29:31,600;25,42;-0,03
5415;29.07.2025 16:29:31,650;25,41;-0,03
5416;29.07.2025 16:29:31,700;25,42;-0,03
5417;29.07.2025 16:29:31,750;25,41;-0,02
5418;29.07.2025 16:29:31,800;25,42;-0,02
5419;29.07.2025 16:29:31,850;25,41;-0,02
5420;29.07.2025 16:29:31,900;25,42;-0,03
5421;29.07.2025 16:29:31,950;25,41;-0,03
5422;29.07.2025 16:29:32,000;25,42;-0,03
5423;29.07.2025 16:29:32,050;25,41;-0,02
5424;29.07.2025 16:29:32,100;25,42;-0,03
5425;29.07.2025 16:29:32,150;25,41;-0,02
5426;29.07.2025 16:29:32,200;25,42;-0,02
5427;29.07.2025 16:29:32,250;25,41;-0,03
5428;29.07.2025 16:29:32,300;25,42;-0,03
5429;29.07.2025 16:29:32,350;25,41;-0,03
5430;29.07.2025 16:29:32,400;25,42;-0,02
5431;29.07.2025 16:29:32,450;25,41;-0,02
5432;29.07.2025 16:29:32,500;25,42;-0,03
5433;29.07.2025 16:29:32,550;25,41;-0,03
5434;29.07.2025 16:29:32,600;25,42;-0,02
5435;29.07.2025 16:29:32,650;25,41;-0,02
5436;29.07.2025 16:29:32,700;25,42;-0,03
5437;29.07.2025 16:29:32,750;25,41;-0,03
5438;29.07.2025 16:29:32,800;25,42;-0,02
5439;29.07.2025 16:29:32,850;25,41;-0,02
5440;29.07.2025 16:29:32,900;25,42;-0,02
5441;29.07.2025 16:29:32,950;25,41;-0,03
5442;29.07.2025 16:29:33,000;25,41;-0,03
5443;29.07.2025 16:29:33,050;25,41;-0,03
5444;29.07.2025 16:29:33,100;25,41;-0,02
5445;29.07.2025 16:29:33,150;25,41;-0,03
5446;29.07.2025 16:29:33,200;25,42;-0,02
5447;29.07.2025 16:29:33,250;25,41;-0,02
5448;29.07.2025 16:29:33,300;25,42;-0,02
5449;29.07.2025 16:29:33,350;25,41;-0,02
5450;29.07.2025 16:29:33,400;25,41;-0,03
5451;29.07.2025 16:29:33,450;25,41;-0,03
5452;29.07.2025 16:29:33,500;25,42;-0,03
5453;29.07.2025 16:29:33,550;25,41;-0,03
5454;29.07.2025 16:29:33,600;25,42;-0,02
5455;29.07.2025 16:29:33,650;25,41;-0,02
5456;29.07.2025 16:29:33,700;25,42;-0,03
5457;29.07.2025 16:29:33,750;25,41;-0,02
5458;29.07.2025 16:29:33,800;25,41;-0,03
5459;29.07.2025 16:29:33,850;25,41;-0,02
5460;29.07.2025 16:29:33,900;25,42;-0,03
5461;29.07.2025 16:29:33,950;25,41;-0,03
5462;29.07.2025 16:29:34,000;25,42;-0,02
5463;29.07.2025 16:29:34,050;25,41;-0,02
5464;29.07.2025 16:29:34,100;25,41;-0,03
5465;29.07.2025 16:29:34,150;25,41;-0,02
5466;29.07.2025 16:29:34,200;25,42;-0,02
5467;29.07.2025 16:29:34,250;25,41;-0,02
5468;29.07.2025 16:29:34,300;25,41;-0,03
5469;29.07.2025 16:29:34,350;25,41;-0,02
5470;29.07.2025 16:29:34,400;25,41;-0,03
5471;29.07.2025 16:29:34,450;25,41;-0,02
5472;29.07.2025 16:29:34,500;25,41;-0,02
5473;29.07.2025 16:29:34,550;25,41;-0,03
5474;29.07.2025 16:29:34,600;25,42;-0,02
5475;29.07.2025 16:29:34,650;25,41;-0,03
5476;29.07.2025 16:29:34,700;25,42;-0,02
5477;29.07.2025 16:29:34,750;25,41;-0,02
5478;29.07.2025 16:29:34,800;25,42;-0,02
5479;29.07.2025 16:29:34,850;25,41;-0,02
5480;29.07.2025 16:29:34,900;25,42;-0,03
5481;29.07.2025 16:29:34,950;25,40;-0,02
5482;29.07.2025 16:29:35,000;25,41;-0,03
5483;29.07.2025 16:29:35,050;25,41;-0,03
5484;29.07.2025 16:29:35,100;25,41;-0,03
5485;29.07.2025 16:29:35,150;25,41;-0,03
5486;29.07.2025 16:29:35,200;25,41;-0,03
5487;29.07.2025 16:29:35,250;25,41;-0,03
5488;29.07.2025 16:29:35,300;25,41;-0,02
5489;29.07.2025 16:29:35,350;25,41;-0,03
5490;29.07.2025 16:29:35,400;25,42;-0,03
5491;29.07.2025 16:29:35,450;25,41;-0,02
5492;29.07.2025 16:29:35,500;25,42;-0,02
5493;29.07.2025 16:29:35,550;25,41;-0,02
5494;29.07.2025 16:29:35,600;25,41;-0,03
5495;29.07.2025 16:29:35,650;25,41;-0,02
5496;29.07.2025 16:29:35,700;25,42;-0,03
5497;29.07.2025 16:29:35,750;25,41;-0,03
5498;29.07.2025 16:29:35,800;25,42;-0,02
5499;29.07.2025 16:29:35,850;25,40;-0,03
5500;29.07.2025 16:29:35,900;25,42;-0,03
5501;29.07.2025 16:29:35,950;25,40;-0,03
5502;29.07.2025 16:29:36,000;25,42;-0,02
5503;29.07.2025 16:29:36,050;25,41;-0,02
5504;29.07.2025 16:29:36,100;25,41;-0,02
5505;29.07.2025 16:29:36,150;25,41;-0,02
5506;29.07.2025 16:29:36,200;25,42;-0,02
5507;29.07.2025 16:29:36,250;25,41;-0,02
5508;29.07.2025 16:29:36,300;25,42;-0,03
5509;29.07.2025 16:29:36,350;25,41;-0,02
5510;29.07.2025 16:29:36,400;25,42;-0,03
5511;29.07.2025 16:29:36,450;25,41;-0,03
5512;29.07.2025 16:29:36,500;25,42;-0,02
5513;29.07.2025 16:29:36,550;25,41;-0,03
5514;29.07.2025 16:29:36,600;25,42;-0,03
5515;29.07.2025 16:29:36,650;25,41;-0,02
5516;29.07.2025 16:29:36,700;25,42;-0,02
5517;29.07.2025 16:29:36,750;25,41;-0,03
5518;29.07.2025 16:29:36,800;25,41;-0,02
5519;29.07.2025 16:29:36,850;25,41;-0,03
5520;29.07.2025 16:29:36,900;25,41;-0,02
5521;29.07.2025 16:29:36,950;25,41;-0,02
5522;29.07.2025 16:29:37,000;25,41;-0,03
5523;29.07.2025 16:29:37,050;25,41;-0,02
5524;29.07.2025 16:29:37,100;25,41;-0,02
5525;29.07.2025 16:29:37,150;25,41;-0,02
5526;29.07.2025 16:29:37,200;25,41;-0,03
5527;29.07.2025 16:29:37,250;25,41;-0,03
5528;29.07.2025 16:29:37,300;25,41;-0,02
5529;29.07.2025 16:29:37,350;25,41;-0,03
5530;29.07.2025 16:29:37,400;25,41;-0,03
5531;29.07.2025 16:29:37,450;25,41;-0,02
5532;29.07.2025 16:29:37,500;25,41;-0,03
5533;29.07.2025 16:29:37,550;25,42;-0,03
5534;29.07.2025 16:29:37,600;25,42;-0,02
5535;29.07.2025 16:29:37,650;25,42;-0,03
5536;29.07.2025 16:29:37,700;25,42;-0,03
5537;29.07.2025 16:29:37,750;25,41;-0,03
5538;29.07.2025 16:29:37,800;25,42;-0,03
5539;29.07.2025 16:29:37,850;25,41;-0,03
5540;29.07.2025 16:29:37,900;25,42;-0,02
5541;29.07.2025 16:29:37,950;25,41;-0,03
5542;29.07.2025 16:29:38,000;25,42;-0,03
5543;29.07.2025 16:29:38,050;25,42;-0,03
5544;29.07.2025 16:29:38,100;25,42;-0,03
5545;29.07.2025 16:29:38,150;25,42;-0,03
5546;29.07.2025 16:29:38,200;25,42;-0,03
5547;29.07.2025 16:29:38,250;25,42;-0,02
5548;29.07.2025 16:29:38,300;25,42;-0,03
5549;29.07.2025 16:29:38,350;25,42;-0,03
5550;29.07.2025 16:29:38,400;25,42;-0,02
5551;29.07.2025 16:29:38,450;25,42;-0,03
5552;29.07.2025 16:29:38,500;25,42;-0,03
5553;29.07.2025 16:29:38,550;25,42;-0,03
5554;29.07.2025 16:29:38,600;25,42;-0,03
5555;29.07.2025 16:29:38,650;25,42;-0,02
5556;29.07.2025 16:29:38,700;25,42;-0,02
5557;29.07.2025 16:29:38,750;25,42;-0,03
5558;29.07.2025 16:29:38,800;25,42;-0,02
5559;29.07.2025 16:29:38,850;25,42;-0,02
5560;29.07.2025 16:29:38,900;25,43;-0,03
5561;29.07.2025 16:29:38,950;25,42;-0,02
5562;29.07.2025 16:29:39,000;25,42;-0,03
5563;29.07.2025 16:29:39,050;25,42;-0,02
5564;29.07.2025 16:29:39,100;25,42;-0,02
5565;29.07.2025 16:29:39,150;25,42;-0,02
5566;29.07.2025 16:29:39,200;25,42;-0,03
5567;29.07.2025 16:29:39,250;25,42;-0,02
5568;29.07.2025 16:29:39,300;25,42;-0,02
5569;29.07.2025 16:29:39,350;25,42;-0,03
5570;29.07.2025 16:29:39,400;25,43;-0,03
5571;29.07.2025 16:29:39,450;25,42;-0,02
5572;29.07.2025 16:29:39,500;25,42;-0,02
5573;29.07.2025 16:29:39,550;25,42;-0,03
5574;29.07.2025 16:29:39,600;25,42;-0,02
5575;29.07.2025 16:29:39,650;25,42;-0,02
5576;29.07.2025 16:29:39,700;25,43;-0,03
5577;29.07.2025 16:29:39,750;25,42;-0,03
5578;29.07.2025 16:29:39,800;25,43;-0,02
5579;29.07.2025 16:29:39,850;25,42;-0,03
5580;29.07.2025 16:29:39,900;25,43;-0,03
5581;29.07.2025 16:29:39,950;25,42;-0,03
5582;29.07.2025 16:29:40,000;25,43;-0,03
5583;29.07.2025 16:29:40,050;25,42;-0,03
5584;29.07.2025 16:29:40,100;25,43;-0,03
5585;29.07.2025 16:29:40,150;25,42;-0,02
5586;29.07.2025 16:29:40,200;25,42;-0,03
5587;29.07.2025 16:29:40,250;25,42;-0,03
5588;29.07.2025 16:29:40,300;25,43;-0,03
5589;29.07.2025 16:29:40,350;25,42;-0,02
5590;29.07.2025 16:29:40,400;25,42;-0,02
5591;29.07.2025 16:29:40,450;25,42;-0,02
5592;29.07.2025 16:29:40,500;25,43;-0,03
5593;29.07.2025 16:29:40,550;25,42;-0,03
5594;29.07.2025 16:29:40,600;25,43;-0,03
5595;29.07.2025 16:29:40,650;25,42;-0,03
5596;29.07.2025 16:29:40,700;25,43;-0,03
5597;29.07.2025 16:29:40,750;25,42;-0,03
5598;29.07.2025 16:29:40,800;25,43;-0,03
5599;29.07.2025 16:29:40,850;25,42;-0,02
5600;29.07.2025 16:29:40,900;25,43;-0,03
5601;29.07.2025 16:29:40,950;25,42;-0,03
5602;29.07.2025 16:29:41,000;25,43;-0,03
5603;29.07.2025 16:29:41,050;25,42;-0,03
5604;29.07.2025 16:29:41,100;25,43;-0,02
5605;29.07.2025 16:29:41,150;25,42;-0,02
5606;29.07.2025 16:29:41,200;25,43;-0,02
5607;29.07.2025 16:29:41,250;25,42;-0,03
5608;29.07.2025 16:29:41,300;25,43;-0,03
5609;29.07.2025 16:29:41,350;25,42;-0,02
5610;29.07.2025 16:29:41,400;25,43;-0,03
5611;29.07.2025 16:29:41,450;25,42;-0,03
5612;29.07.2025 16:29:41,500;25,43;-0,02
5613;29.07.2025 16:29:41,550;25,42;-0,03
5614;29.07.2025 16:29:41,600;25,43;-0,02
5615;29.07.2025 16:29:41,650;25,42;-0,03
5616;29.07.2025 16:29:41,700;25,43;-0,02
5617;29.07.2025 16:29:41,750;25,42;-0,02
5618;29.07.2025 16:29:41,800;25,43;-0,03
5619;29.07.2025 16:29:41,850;25,42;-0,03
5620;29.07.2025 16:29:41,900;25,43;-0,03
5621;29.07.2025 16:29:41,950;25,42;-0,03
5622;29.07.2025 16:29:42,000;25,43;-0,03
5623;29.07.2025 16:29:42,050;25,42;-0,03
5624;29.07.2025 16:29:42,100;25,43;-0,03
5625;29.07.2025 16:29:42,150;25,42;-0,03
5626;29.07.2025 16:29:42,200;25,43;-0,03
5627;29.07.2025 16:29:42,250;25,42;-0,02
5628;29.07.2025 16:29:42,300;25,43;-0,03
5629;29.07.2025 16:29:42,350;25,42;-0,02
5630;29.07.2025 16:29:42,400;25,43;-0,02
5631;29.07.2025 16:29:42,450;25,43;-0,02
5632;29.07.2025 16:29:42,500;25,43;-0,03
5633;29.07.2025 16:29:42,550;25,43;-0,02
5634;29.07.2025 16:29:42,600;25,43;-0,03
5635;29.07.2025 16:29:42,650;25,42;-0,02
5636;29.07.2025 16:29:42,700;25,43;-0,03
5637;29.07.2025 16:29:42,750;25,42;-0,03
5638;29.07.2025 16:29:42,800;25,43;-0,03
5639;29.07.2025 16:29:42,850;25,42;-0,03
5640;29.07.2025 16:29:42,900;25,43;-0,03
5641;29.07.2025 16:29:42,950;25,42;-0,02
5642;29.07.2025 16:29:43,000;25,43;-0,03
5643;29.07.2025 16:29:43,050;25,43;-0,03
5644;29.07.2025 16:29:43,100;25,43;-0,03
5645;29.07.2025 16:29:43,150;25,43;-0,03
5646;29.07.2025 16:29:43,200;25,43;-0,02
5647;29.07.2025 16:29:43,250;25,43;-0,03
5648;29.07.2025 16:29:43,300;25,43;-0,02
5649;29.07.2025 16:29:43,350;25,43;-0,03
5650;29.07.2025 16:29:43,400;25,43;-0,02
5651;29.07.2025 16:29:43,450;25,43;-0,03
5652;29.07.2025 16:29:43,500;25,43;-0,02
5653;29.07.2025 16:29:43,550;25,43;-0,03
5654;29.07.2025 16:29:43,600;25,43;-0,03
5655;29.07.2025 16:29:43,650;25,43;-0,02
5656;29.07.2025 16:29:43,700;25,43;-0,03
5657;29.07.2025 16:29:43,750;25,43;-0,02
5658;29.07.2025 16:29:43,800;25,43;-0,03
5659;29.07.2025 16:29:43,850;25,43;-0,03
5660;29.07.2025 16:29:43,900;25,44;-0,02
5661;29.07.2025 16:29:43,950;25,43;-0,03
5662;29.07.2025 16:29:44,000;25,43;-0,03
5663;29.07.2025 16:29:44,050;25,43;-0,03
5664;29.07.2025 16:29:44,100;25,43;-0,02
5665;29.07.2025 16:29:44,150;25,43;-0,03
5666;29.07.2025 16:29:44,200;25,43;-0,03
5667;29.07.2025 16:29:44,250;25,43;-0,03
5668;29.07.2025 16:29:44,300;25,43;-0,03
5669;29.07.2025 16:29:44,350;25,43;-0,02
5670;29.07.2025 16:29:44,400;25,43;-0,03
5671;29.07.2025 16:29:44,450;25,43;-0,03
5672;29.07.2025 16:29:44,500;25,43;-0,03
5673;29.07.2025 16:29:44,550;25,43;-0,03
5674;29.07.2025 16:29:44,600;25,43;-0,03
5675;29.07.2025 16:29:44,650;25,43;-0,02
5676;29.07.2025 16:29:44,700;25,44;-0,02
5677;29.07.2025 16:29:44,750;25,43;-0,02
5678;29.07.2025 16:29:44,800;25,44;-0,03
5679;29.07.2025 16:29:44,850;25,43;-0,02
5680;29.07.2025 16:29:44,900;25,44;-0,03
5681;29.07.2025 16:29:44,950;25,43;-0,02
5682;29.07.2025 16:29:45,000;25,44;-0,02
5683;29.07.2025 16:29:45,050;25,43;-0,02
5684;29.07.2025 16:29:45,100;25,43;-0,03
5685;29.07.2025 16:29:45,150;25,43;-0,03
5686;29.07.2025 16:29:45,200;25,43;-0,03
5687;29.07.2025 16:29:45,250;25,43;-0,02
5688;29.07.2025 16:29:45,300;25,44;-0,02
5689;29.07.2025 16:29:45,350;25,43;-0,03
5690;29.07.2025 16:29:45,400;25,44;-0,02
5691;29.07.2025 16:29:45,450;25,43;-0,03
5692;29.07.2025 16:29:45,500;25,44;-0,02
5693;29.07.2025 16:29:45,550;25,43;-0,02
5694;29.07.2025 16:29:45,600;25,44;-0,02
5695;29.07.2025 16:29:45,650;25,43;-0,02
5696;29.07.2025 16:29:45,700;25,44;-0,03
5697;29.07.2025 16:29:45,750;25,43;-0,03
5698;29.07.2025 16:29:45,800;25,44;-0,02
5699;29.07.2025 16:29:45,850;25,43;-0,02
5700;29.07.2025 16:29:45,900;25,44;-0,03
5701;29.07.2025 16:29:45,950;25,43;-0,02
5702;29.07.2025 16:29:46,000;25,43;-0,03
5703;29.07.2025 16:29:46,050;25,43;-0,03
5704;29.07.2025 16:29:46,100;25,44;-0,02
5705;29.07.2025 16:29:46,150;25,43;-0,03
5706;29.07.2025 16:29:46,200;25,44;-0,02
5707;29.07.2025 16:29:46,250;25,43;-0,03
5708;29.07.2025 16:29:46,300;25,44;-0,03
5709;29.07.2025 16:29:46,350;25,43;-0,03
5710;29.07.2025 16:29:46,400;25,44;-0,03
5711;29.07.2025 16:29:46,450;25,43;-0,02
5712;29.07.2025 16:29:46,500;25,44;-0,03
5713;29.07.2025 16:29:46,550;25,43;-0,02
5714;29.07.2025 16:29:46,600;25,44;-0,02
5715;29.07.2025 16:29:46,650;25,43;-0,02
5716;29.07.2025 16:29:46,700;25,44;-0,02
5717;29.07.2025 16:29:46,750;25,43;-0,02
5718;29.07.2025 16:29:46,800;25,44;-0,02
5719;29.07.2025 16:29:46,850;25,43;-0,03
5720;29.07.2025 16:29:46,900;25,44;-0,03
5721;29.07.2025 16:29:46,950;25,43;-0,03
5722;29.07.2025 16:29:47,000;25,44;-0,03
5723;29.07.2025 16:29:47,050;25,43;-0,03
5724;29.07.2025 16:29:47,100;25,44;-0,02
5725;29.07.2025 16:29:47,150;25,43;-0,02
5726;29.07.2025 16:29:47,200;25,44;-0,02
5727;29.07.2025 16:29:47,250;25,43;-0,02
5728;29.07.2025 16:29:47,300;25,43;-0,02
5729;29.07.2025 16:29:47,350;25,43;-0,03
5730;29.07.2025 16:29:47,400;25,44;-0,03
5731;29.07.2025 16:29:47,450;25,43;-0,03
5732;29.07.2025 16:29:47,500;25,44;-0,02
5733;29.07.2025 16:29:47,550;25,43;-0,03
5734;29.07.2025 16:29:47,600;25,44;-0,02
5735;29.07.2025 16:29:47,650;25,43;-0,02
5736;29.07.2025 16:29:47,700;25,44;-0,02
5737;29.07.2025 16:29:47,750;25,43;-0,02
5738;29.07.2025 16:29:47,800;25,44;-0,02
5739;29.07.2025 16:29:47,850;25,43;-0,03
5740;29.07.2025 16:29:47,900;25,44;-0,03
5741;29.07.2025 16:29:47,950;25,43;-0,03
5742;29.07.2025 16:29:48,000;25,44;-0,02
5743;29.07.2025 16:29:48,050;25,43;-0,02
5744;29.07.2025 16:29:48,100;25,44;-0,02
5745;29.07.2025 16:29:48,150;25,43;-0,03
5746;29.07.2025 16:29:48,200;25,44;-0,02
5747;29.07.2025 16:29:48,250;25,43;-0,03
5748;29.07.2025 16:29:48,300;25,44;-0,02
5749;29.07.2025 16:29:48,350;25,43;-0,03
5750;29.07.2025 16:29:48,400;25,44;-0,03
5751;29.07.2025 16:29:48,450;25,43;-0,02
5752;29.07.2025 16:29:48,500;25,43;-0,02
5753;29.07.2025 16:29:48,550;25,43;-0,03
5754;29.07.2025 16:29:48,600;25,44;-0,02
5755;29.07.2025 16:29:48,650;25,43;-0,03
5756;29.07.2025 16:29:48,700;25,44;-0,03
5757;29.07.2025 16:29:48,750;25,43;-0,03
5758;29.07.2025 16:29:48,800;25,44;-0,03
5759;29.07.2025 16:29:48,850;25,43;-0,03
5760;29.07.2025 16:29:48,900;25,44;-0,02
5761;29.07.2025 16:29:48,950;25,43;-0,03
5762;29.07.2025 16:29:49,000;25,44;-0,03
5763;29.07.2025 16:29:49,050;25,43;-0,03
5764;29.07.2025 16:29:49,100;25,43;-0,02
5765;29.07.2025 16:29:49,150;25,43;-0,03
5766;29.07.2025 16:29:49,200;25,43;-0,03
5767;29.07.2025 16:29:49,250;25,43;-0,02
5768;29.07.2025 16:29:49,300;25,43;-0,02
5769;29.07.2025 16:29:49,350;25,43;-0,02
5770;29.07.2025 16:29:49,400;25,44;-0,02
5771;29.07.2025 16:29:49,450;25,43;-0,02
5772;29.07.2025 16:29:49,500;25,43;-0,03
5773;29.07.2025 16:29:49,550;25,43;-0,02
5774;29.07.2025 16:29:49,600;25,44;-0,02
5775;29.07.2025 16:29:49,650;25,43;-0,03
5776;29.07.2025 16:29:49,700;25,44;-0,03
5777;29.07.2025 16:29:49,750;25,43;-0,03
5778;29.07.2025 16:29:49,800;25,44;-0,03
5779;29.07.2025 16:29:49,850;25,43;-0,03
5780;29.07.2025 16:29:49,900;25,43;-0,02
5781;29.07.2025 16:29:49,950;25,43;-0,03
5782;29.07.2025 16:29:50,000;25,43;-0,03
5783;29.07.2025 16:29:50,050;25,43;-0,02
5784;29.07.2025 16:29:50,100;25,43;-0,03
5785;29.07.2025 16:29:50,150;25,43;-0,03
5786;29.07.2025 16:29:50,200;25,43;-0,03
5787;29.07.2025 16:29:50,250;25,43;-0,02
5788;29.07.2025 16:29:50,300;25,43;-0,03
5789;29.07.2025 16:29:50,350;25,43;-0,02
5790;29.07.2025 16:29:50,400;25,43;-0,03
5791;29.07.2025 16:29:50,450;25,43;-0,03
5792;29.07.2025 16:29:50,500;25,43;-0,03
5793;29.07.2025 16:29:50,550;25,43;-0,03
5794;29.07.2025 16:29:50,600;25,43;-0,03
5795;29.07.2025 16:29:50,650;25,43;-0,03
5796;29.07.2025 16:29:50,700;25,43;-0,03
5797;29.07.2025 16:29:50,750;25,43;-0,03
5798;29.07.2025 16:29:50,800;25,43;-0,02
5799;29.07.2025 16:29:50,850;25,43;-0,03
5800;29.07.2025 16:29:50,900;25,43;-0,02
5801;29.07.2025 16:29:50,950;25,43;-0,02
5802;29.07.2025 16:29:51,000;25,43;-0,03
5803;29.07.2025 16:29:51,050;25,43;-0,02
5804;29.07.2025 16:29:51,100;25,43;-0,02
5805;29.07.2025 16:29:51,150;25,43;-0,03
5806;29.07.2025 16:29:51,200;25,43;-0,02
5807;29.07.2025 16:29:51,250;25,43;-0,03
5808;29.07.2025 16:29:51,300;25,43;-0,02
5809;29.07.2025 16:29:51,350;25,43;-0,02
5810;29.07.2025 16:29:51,400;25,43;-0,02
5811;29.07.2025 16:29:51,450;25,43;-0,03
5812;29.07.2025 16:29:51,500;25,43;-0,02
5813;29.07.2025 16:29:51,550;25,43;-0,03
5814;29.07.2025 16:29:51,600;25,43;-0,03
5815;29.07.2025 16:29:51,650;25,43;-0,02
5816;29.07.2025 16:29:51,700;25,43;-0,03
5817;29.07.2025 16:29:51,750;25,43;-0,02
5818;29.07.2025 16:29:51,800;25,44;-0,02
5819;29.07.2025 16:29:51,850;25,43;-0,02
5820;29.07.2025 16:29:51,900;25,44;-0,03
5821;29.07.2025 16:29:51,950;25,43;-0,03
5822;29.07.2025 16:29:52,000;25,44;-0,02
5823;29.07.2025 16:29:52,050;25,43;-0,02
5824;29.07.2025 16:29:52,100;25,43;-0,03
5825;29.07.2025 16:29:52,150;25,43;-0,03
5826;29.07.2025 16:29:52,200;25,43;-0,02
5827;29.07.2025 16:29:52,250;25,43;-0,03
5828;29.07.2025 16:29:52,300;25,44;-0,02
5829;29.07.2025 16:29:52,350;25,43;-0,02
5830;29.07.2025 16:29:52,400;25,44;-0,02
5831;29.07.2025 16:29:52,450;25,43;-0,03
5832;29.07.2025 16:29:52,500;25,44;-0,02
5833;29.07.2025 16:29:52,550;25,43;-0,02
5834;29.07.2025 16:29:52,600;25,44;-0,02
5835;29.07.2025 16:29:52,650;25,43;-0,02
5836;29.07.2025 16:29:52,700;25,44;-0,03
5837;29.07.2025 16:29:52,750;25,43;-0,02
5838;29.07.2025 16:29:52,800;25,44;-0,03
5839;29.07.2025 16:29:52,850;25,43;-0,02
5840;29.07.2025 16:29:52,900;25,44;-0,03
5841;29.07.2025 16:29:52,950;25,43;-0,03
5842;29.07.2025 16:29:53,000;25,44;-0,03
5843;29.07.2025 16:29:53,050;25,43;-0,03
5844;29.07.2025 16:29:53,100;25,44;-0,03
5845;29.07.2025 16:29:53,150;25,43;-0,03
5846;29.07.2025 16:29:53,200;25,44;-0,03
5847;29.07.2025 16:29:53,250;25,43;-0,02
5848;29.07.2025 16:29:53,300;25,44;-0,03
5849;29.07.2025 16:29:53,350;25,43;-0,03
5850;29.07.2025 16:29:53,400;25,44;-0,02
5851;29.07.2025 16:29:53,450;25,43;-0,03
5852;29.07.2025 16:29:53,500;25,44;-0,03
5853;29.07.2025 16:29:53,550;25,43;-0,03
5854;29.07.2025 16:29:53,600;25,44;-0,03
5855;29.07.2025 16:29:53,650;25,43;-0,03
5856;29.07.2025 16:29:53,700;25,44;-0,03
5857;29.07.2025 16:29:53,750;25,43;-0,02
5858;29.07.2025 16:29:53,800;25,44;-0,02
5859;29.07.2025 16:29:53,850;25,43;-0,02
5860;29.07.2025 16:29:53,900;25,44;-0,02
5861;29.07.2025 16:29:53,950;25,43;-0,02
5862;29.07.2025 16:29:54,000;25,44;-0,02
5863;29.07.2025 16:29:54,050;25,43;-0,03
5864;29.07.2025 16:29:54,100;25,44;-0,02
5865;29.07.2025 16:29:54,150;25,43;-0,02
5866;29.07.2025 16:29:54,200;25,44;-0,02
5867;29.07.2025 16:29:54,250;25,43;-0,02
5868;29.07.2025 16:29:54,300;25,44;-0,02
5869;29.07.2025 16:29:54,350;25,43;-0,02
5870;29.07.2025 16:29:54,400;25,44;-0,03
5871;29.07.2025 16:29:54,450;25,43;-0,02
5872;29.07.2025 16:29:54,500;25,44;-0,03
5873;29.07.2025 16:29:54,550;25,43;-0,03
5874;29.07.2025 16:29:54,600;25,44;-0,02
5875;29.07.2025 16:29:54,650;25,43;-0,02
5876;29.07.2025 16:29:54,700;25,44;-0,03
5877;29.07.2025 16:29:54,750;25,43;-0,03
5878;29.07.2025 16:29:54,800;25,44;-0,03
5879;29.07.2025 16:29:54,850;25,43;-0,02
5880;29.07.2025 16:29:54,900;25,44;-0,02
5881;29.07.2025 16:29:54,950;25,43;-0,03
5882;29.07.2025 16:29:55,000;25,44;-0,03
5883;29.07.2025 16:29:55,050;25,44;-0,02
5884;29.07.2025 16:29:55,100;25,44;-0,02
5885;29.07.2025 16:29:55,150;25,43;-0,02
5886;29.07.2025 16:29:55,200;25,44;-0,02
5887;29.07.2025 16:29:55,250;25,43;-0,02
5888;29.07.2025 16:29:55,300;25,44;-0,03
5889;29.07.2025 16:29:55,350;25,43;-0,02
5890;29.07.2025 16:29:55,400;25,44;-0,03
5891;29.07.2025 16:29:55,450;25,44;-0,03
5892;29.07.2025 16:29:55,500;25,44;-0,03
5893;29.07.2025 16:29:55,550;25,43;-0,02
5894;29.07.2025 16:29:55,600;25,44;-0,02
5895;29.07.2025 16:29:55,650;25,43;-0,03
5896;29.07.2025 16:29:55,700;25,44;-0,03
5897;29.07.2025 16:29:55,750;25,43;-0,03
5898;29.07.2025 16:29:55,800;25,44;-0,02
5899;29.07.2025 16:29:55,850;25,43;-0,03
5900;29.07.2025 16:29:55,900;25,44;-0,03
5901;29.07.2025 16:29:55,950;25,43;-0,02
5902;29.07.2025 16:29:56,000;25,44;-0,02
5903;29.07.2025 16:29:56,050;25,44;-0,03
5904;29.07.2025 16:29:56,100;25,44;-0,03
5905;29.07.2025 16:29:56,150;25,44;-0,03
5906;29.07.2025 16:29:56,200;25,44;-0,03
5907;29.07.2025 16:29:56,250;25,44;-0,02
5908;29.07.2025 16:29:56,300;25,44;-0,02
5909;29.07.2025 16:29:56,350;25,44;-0,03
5910;29.07.2025 16:29:56,400;25,44;-0,03
